sha256:a3ed95caeb02ffe68cdd9fd84406680ae93d633cb16422d00e8a7c22955b46d4,95036,5360629279,137,0,library/neurodebian|library/iojs|library/perl|library/buildpack-deps|library/rapidoid|library/golang|library/ibmjava|library/glassfish|library/sonarqube|library/zookeeper|library/registry|library/kong|library/znc|library/pypy|library/aerospike|library/python|library/openjdk|library/docker|library/centos|library/percona|library/websphere-liberty|library/hello-world|library/eclipse-mosquitto|library/logstash|library/gcc|library/alpine|library/kapacitor|library/irssi|library/maven|library/mono|library/telegraf|library/jetty|library/spiped|library/adminer|library/hola-mundo|library/bonita|library/bash|library/vault|library/kaazing-gateway|library/backdrop|library/influxdb|library/mageia|library/oraclelinux|library/rust|library/django|library/fedora|library/storm|library/nuxeo|library/ghost|library/plone|library/ubuntu-upstart|library/eggdrop|library/haskell|library/lightstreamer|library/erlang|library/hipache|library/composer|library/rethinkdb|library/cirros|library/nats|library/traefik|library/mysql|library/mariadb|library/rails|library/hylang|library/mongo-express|library/php-zendserver|library/fsharp|library/piwik|library/xwiki|library/groovy|library/gazebo|library/mongo|library/cassandra|library/redmine|library/ruby|library/odoo|library/geonetwork|library/memcached|library/kibana|library/php|library/drupal|library/redis|library/celery|library/java|library/haproxy|library/arangodb|library/debian|library/rabbitmq|library/busybox|library/couchdb|library/swift|library/crux|library/jenkins|library/photon|library/rocket.chat|library/r-base|library/sentry|library/rakudo-star|library/ros|library/elasticsearch|library/chronograf|library/ubuntu-debootstrap|library/orientdb|library/crate|library/haxe|library/julia|library/elixir|library/couchbase|library/owncloud|library/consul|library/amazonlinux|library/jruby|library/known|library/joomla|library/clojure|library/thrift|library/swarm|library/tomee|library/postgres|library/gradle|library/node|library/nextcloud|library/nats-streaming|library/flink|library/neo4j|library/httpd|library/sourcemage|library/opensuse|library/convertigo|library/solr|library/ubuntu|library/mediawiki|library/tomcat|library/hello-seattle|library/nginx|library/wordpress
sha256:a453e71e5295dee77d49228c7f72fa9b4bc01b50516622a2aba37adcc32a79ec,190,671160,1,75,library/r-base
sha256:49e2d6393f32abb1de7c9395c04c822ceb2287383d5a90998f7bd8dbfd43d48c,1538,35516095,1,351539368,library/java
sha256:9f7678525069841024e8702b5d9dbc066f2c8970afee9c11248f7af18c147ec3,69,1799884,1,97088346,library/orientdb
sha256:eb47540f7998e1cb74095d01df29b2027f201898787ce956f44ec0a440edd9f8,221,5982794,1,140585668,library/nextcloud
sha256:3e17c6eae66cd23c59751c8d8f5eaf7044e0611dc5cebb12b1273be07cdac242,21219,641300528,36,100094077,library/neurodebian|library/perl|library/buildpack-deps|library/golang|library/sonarqube|library/openjdk|library/logstash|library/gcc|library/kapacitor|library/maven|library/telegraf|library/jetty|library/spiped|library/kaazing-gateway|library/influxdb|library/rust|library/nuxeo|library/lightstreamer|library/xwiki|library/groovy|library/odoo|library/geonetwork|library/arangodb|library/debian|library/jenkins|library/elasticsearch|library/haxe|library/jruby|library/clojure|library/tomee|library/postgres|library/gradle|library/flink|library/convertigo|library/solr|library/tomcat
sha256:db9a0221399f82c8c26cce34262d4a09560e7e1dea6b88f560c841e21b476429,2283,50771773,2,62549969,library/python|library/hylang
sha256:b4a80ada407af48a5ee2553d2cc15013d018ab85a1fd5fa3a018a7720485a4f7,70,784970,1,14326290,library/julia
sha256:448d01b839dad26a5a8963c73ced1f43e8818ee55ae87cceb49fc92de13f7e5e,104,1856124,1,18613101,library/piwik
sha256:4d6e4e22dea8c8db8b5a8a021ce8e9885776276e7f5162037c5b219c3eb4d91b,249,3941799,1,37888500,library/rocket.chat
sha256:90eb3e7908028a267ffbc8ae199cef828d8ec3784cc4f8400c5998de30840673,54,527090,1,37949,library/bonita
sha256:2a809168ab453ee345099ca10ee1914ecd855151127c2ecf00be4b645119c034,5189,164537584,1,34,library/mysql
sha256:d6ff17f7fda8e1568276e6a0904c1ded8ce8bf96b5a21708f2f8147882fcaeb8,669,15680003,1,85,library/cassandra
sha256:50c78b4bdb46e50248e32e7f3ec9c7f48c12a688b1f7c51cd2bb38b2d7cb2ee2,255,5252603,1,242,library/couchbase
sha256:ce7ad7f886e3d31883fbad2af37d4f6e26cec69fcb23202ca8dbd5e29223cc58,451,5933813,1,3399107,library/solr
sha256:ee8416aab538777b6d426cbb54c977903cae16b508f8d17938834ac8624771d4,1607,54367765,1,254630933,library/mariadb
sha256:811db42f15abfcb37d240b8bd22cf970db9a157f51d566d3d1a9135dbe4d6b5d,10,350808,1,27954,library/eggdrop
sha256:868c972bf0108c513b76ad05627aa9f6ac04327cf5dfd858f1e586c285aca424,104,1856124,1,17776505,library/piwik
sha256:c8eeffa923158c860c62ebc0ef2f33101db91733210d9442fc9d8c736c07f1af,2,107222,1,6370,library/known
sha256:2a43f474a7643952dd929d0cf329aa82685b031c21a8d56be70dde6eee381a55,1554,63312457,1,161629401,library/golang
sha256:c2b3b55446582c43b7ca74c861a865e742b547c62cf06dee92042e6874cc65d1,11,317407,1,328558,library/spiped
sha256:b359dbcfde6d888576d344b1b8210c22be238a011c5be2fc5f7a7832f2b905aa,18,185589,1,341729815,library/crux
sha256:92a44dd83a6068bdf7cb49959e00faf226174e8f85a119eacab29c0eaec26b5a,261,4602770,1,3605617,library/zookeeper
sha256:1598de2631913422cde1b7997a39f9d101b9d4ae2c24d7055a43191bf0431bd1,8,863873,1,31069099,library/backdrop
sha256:8c4cc15d0add0238c2aa40ffd08d4b68cf802ac58e981005970477d9ea05e8b6,1603,32345543,3,121457,library/xwiki|library/geonetwork|library/tomcat
sha256:baa8b07666e2e5868706a9228b38c5403368bd280d45058c4d3e60eb972a8099,801,10122791,1,30,library/owncloud
sha256:c3eba3e5fbc272b28ba94dba89eb3cd42a3d8e544074a0a6e0825ac034950cd2,4404,440448781,1,24060136,library/redis
sha256:9196db112ed960331ee9e240c4b307cebedfa8800f9c5f727085f3aa9ecbb2b6,45,1140225,1,34279,library/chronograf
sha256:70983e5b29bb7d7d348f73862d9725173217d881d17b3a54bdc805ffe830cf86,659,6739733,1,1286885,library/sonarqube
sha256:7fe11d0558e920db20cb0910d33517288e81114366bcd8b3ce3233478954a1e1,34,884506,1,324711680,library/xwiki
sha256:2765a1878d4da8aa3135f8e56cfa7e36daa2a263efa8fd09357aba95f6535a98,173,1648680,2,4961,library/adminer|library/composer
sha256:3cbd22648d7be2d478f0c5b6169d74b9a6b0daafb6754f9fbd54cb086509bdb8,3,332589,1,1360225,library/rapidoid
sha256:398de247df587518581bc30213cf48c4b20dd46f81b13616069240fe9d38e9e9,659,18847505,1,9419459,library/ghost
sha256:53d6cac6d07c65636dfb14c807e5e89dc5d6a1c8f0907f6883fd36a5c09f6277,801,10122791,1,93983802,library/owncloud
sha256:be1609d00d66c2b95ac5bfb784d2e5d3d1a4c691ed60842fd333b1205c61391e,22,1263324,1,2698973,library/flink
sha256:9f581d5425d8921fe22c8dafd1c4150777ba5a3fb8110e788546a625ecf89e5a,41,189292,1,127521988,library/photon
sha256:ada810c79ed783e6b4be631c1478579fee59e3e9a8c616a4072dfd1f4f6edce5,195,939972,1,8108588,library/celery
sha256:6490d9c1c05f175dbae6b3f38bfe5fe5551aa3ce9d6d92ebaaa620d7fc5b2392,123,1128362,1,0,library/php-zendserver
sha256:c449418bd11ac5331d71426c6ece8634176495ed253a0bcf048462e3d5b48f0c,2,107222,1,135272020,library/known
sha256:21821cf2a9ec9bb2a239deb57c1a61200ff3143df69c0166eb27fb5bb7825f5a,344,23265886,1,150,library/influxdb
sha256:894cbbbe42767c93ce61c2699236c8a0791d9cb12ae4c6d102c135356931a10a,255,5252603,1,425,library/couchbase
sha256:202a45aa091cf861e5386d46a4b55c0015df3135850c8a920cb7615e6e10dda0,596,4571024,1,63926652,library/django
sha256:831f25e0d2e3370007ab394e90f4eaca237daf25f199112ac76bf0d300da7245,494,15010066,1,10605406,library/maven
sha256:b04ecd8d53c5e71975673f55f93bcec1b30b8fceab0d2facc89ff48eae90cf6f,221,5982794,1,2173,library/nextcloud
sha256:bfefc784c323a9265b8525e896e9ac0b642b4ccc4a6e8f595d46922bcc277094,104,1856124,1,2779794,library/piwik
sha256:e2f132c6d5d9211039a10d2009e02cb5134f0cd53c44b59df9d1d6f6de00be9d,47,419930,1,38435106,library/storm
sha256:0d8a9b80f4da5a8cd130ee2b4751e57f0c7f6b256cb5016f94f82a65d88c4f88,154,3886186,1,155353,library/joomla
sha256:06db575d0afa26f08f4c68dd37e58646d2ecd753b115d5b9f6c9d1b3bddb227e,115,4060528,1,12664587,library/pypy
sha256:3f0effa94b943a8f4b21b92f553cf6fdc34db9f8685e8d36607569066420c6d7,154,3886186,1,190161,library/joomla
sha256:47cc0ed96dc3a88c79f26dc97950ec81a5c35699f48f07662f99c97412af6e95,8626,250062388,7,323892590,library/pypy|library/python|library/erlang|library/hylang|library/ruby|library/elixir|library/node
sha256:45498e4efd6c9c80924594d6845bd7ca2fb404180ae09dcea4bf44b0d15d98cf,106,13588339,1,3638,library/telegraf
sha256:ff7fde430769fd3b587e51b943b69e17847c1520589a58692bd0cfa2323ce75f,34,884506,1,5180,library/xwiki
sha256:a5f9c949ac4c785536e4300430340f54ebdc7bfe0e09d0ff0d235837589e6b48,362,6956228,2,258767917,library/erlang|library/elixir
sha256:64f5fe7e2b2c9d520f655cd4165d2f420449f68a152cf20f926cc7955281170c,2518,99491806,1,1286885,library/elasticsearch
sha256:25eca7682505a2e203b854abc0c11b0fd6fc06036100461268e2b197537792f6,34,884506,1,33,library/xwiki
sha256:5b26cafa72d5c36eb885c0fa4d359dac87ce0ecbb1f8c8dbf8d7f17b4a7385c6,99,635681,1,61,library/glassfish
sha256:6d827a3ef358f4fa21ef8251f95492e667da826653fd43641cef5a877dc03a70,122,4932856,1,123393418,library/iojs
sha256:98d07266b9aae60ed2359ac6c61bd2ee9addc6f944296f1fd88dc7a1c8721565,8,863873,1,19548025,library/backdrop
sha256:cb543654edaf6e61c6ebff00455022bcca5a10cd6f6e6cb0550edf4c8e8fbe2b,774,53268289,1,277524,library/swarm
sha256:21f068559008bb82455087f0fdde6e52e9480f68eebcee871ab2eb1d0e1f865e,3,332589,1,394418,library/rapidoid
sha256:9f94e03c0ff3c15f4b385c0e1d60e72e394035b638ee20493066bcfec24e91c3,422,8626228,1,172,library/drupal
sha256:0695e4ef90ebded1a598ae801df11f4227278597ab89f6d969b3ac544ce38e4b,127,10096293,1,307,library/kong
sha256:0c177023f8576614afe17b0f1ee3e086eab2d6bd9b47972b5af2a2c669b18a12,17,287923,1,0,library/lightstreamer
sha256:04f05fd550d46ea368ed0267eafc2c8f6600a2f00f436527ed1d270e5d1539ea,215,630490,1,923356306,library/haskell
sha256:60170fec2151d2108ed1420625c51138434ba4e0223d3023353d3f32ffe3cfc2,1538,35516095,1,1285039,library/java
sha256:058ce3deb79f46f8cc47c4474b71a601a7d2441ffcf22d24aea55e4cacdc3976,3,125622,1,115825529,library/convertigo
sha256:8410dd17c76f250980f80868d48fef8c392b93edcb8208fdb25b7e4b99fe54b0,45,1140225,1,35411,library/chronograf
sha256:d7a389f431420b95c3301f9d2df4d65d6f14a0c336a107acfeb8b83fa46b23a6,102,2417964,1,4243,library/arangodb
sha256:8ddb1d1e16bbc93d4f8582637a739abc2d9857849d5e20afb65e7ff862a2f258,14,535546,1,188,library/znc
sha256:fa87365b08836aeaade0bbba5722a227c6fa3562db6084c837cc5edb9646adcb,801,10122791,1,13297532,library/owncloud
sha256:387e8448bffe80b1115b514be68c57f4c268509b1655d6d2ab54380bcdc99675,54,527090,1,222513529,library/bonita
sha256:c20de950ce5253aeea1d19e7edfca3d1738e872ab3a0cf6b182bf804e42a3fe8,1603,32345543,3,394418,library/xwiki|library/geonetwork|library/tomcat
sha256:9303c27679f13a82a17f08fd9439330c09f4f63b56469b4de7ae88217ec4117f,232,2286917,1,140143,library/gcc
sha256:a6dc1658c730c7a8278f1f69eecaa43cb356d161f0702603a5eddde6a7843140,80,638911,1,63512035,library/ubuntu-upstart
sha256:338497e2405e3f75ec58d51c92eb19330eb7d63e2da779a7f12f3c2f983f2b8a,154,3886186,1,35965293,library/joomla
sha256:5c44e3227b46df3dc8af605166b028146203805aacaa1235d5935909612eb249,210,4439583,1,3263,library/jetty
sha256:edee691752276ae5b78b3884de45de04c42e00c9f833628e564d6982bf4fc2a4,801,10122791,1,6381,library/owncloud
sha256:df938cc423fe851ce353a838702a2bfeab355c5ee5c8856df4ea8a2af31c435a,18,98838,1,3681222,library/mediawiki
sha256:dd72058debf0b20abcf1ca861c5d62a4e0c4fa0bd9177084f9b108641fbe237f,774,53268289,1,15494427,library/swarm
sha256:98962a8991d8403c1e1734de49d37b92b872a62e1229c805bdf1100df012ab85,130,777109,1,6366,library/composer
sha256:49e4624ad45ffa9e64288f35bb424be1cc94c5a33c573f12eb1e82f04800f417,5307,93199429,7,461211040,library/sonarqube|library/openjdk|library/maven|library/nuxeo|library/jenkins|library/clojure|library/gradle
sha256:292c6e56e62f23c275378e0057822fafbfe125f36198c052ce56349e897ed747,4175,137842507,1,3969,library/postgres
sha256:eca73284eb96b8fd8eb5379018a93a9b9a493763cf2a632f96c58542113f05a6,14,535546,1,75,library/znc
sha256:268410abd9cfbc11b635f95ac458e4af7061aec128041149ce86063cfc8d0aa7,1603,32345543,3,87,library/xwiki|library/geonetwork|library/tomcat
sha256:44753faac15ca98504aa297b8b2bbc354d5cf29045d0915fa02aea4489ec4490,4421,201774533,11,87,library/logstash|library/jetty|library/kaazing-gateway|library/lightstreamer|library/groovy|library/elasticsearch|library/jruby|library/tomee|library/flink|library/convertigo|library/solr
sha256:c9ff68f3dc78afdf6786a2d769b587a8e574a84cc9de5749d90ef418c3f29fcd,248,26479632,1,45314880,library/traefik
sha256:4694ab97e2d52f5c246e19b5eb28485bedcd1884e6bee8b230aa24e90c48bcb1,132,1366837,1,51,library/ros
sha256:7b9457ec39de00bc70af1c9631b9ae6ede5a3ab715e6492c0a2641868ec1deda,99,635681,1,44302584,library/glassfish
sha256:6f56dd791d1645d36192098f9b04837d76556e37e220dba2f27021cd515f638c,451,5933813,1,11694,library/solr
sha256:4fcc22d7b2a11189fcb70a5032798d7a3afd74c64ab638916b20a19995c79554,80,638911,1,2528,library/ubuntu-upstart
sha256:eda220ce0bb6cf4771670ef3f8c0be3ed08f3113971951c1b5d046409aaaafaa,402,2139038,1,530526503,library/odoo
sha256:8f68fd54ff59dd7439732d0d7a1c6fde112ffb93cd2331fdb482ef494b336472,221,5982794,1,30,library/nextcloud
sha256:136c91e3776d6eb502ecb99ae7224ba0a2c4abd85cfb1684542fdc3895309c56,123,1128362,1,2934,library/php-zendserver
sha256:1e1c3e99deb16670b1fab55fc951da6e5a4c0f74f1e5cb288e7c7ff87f7417e9,80,638911,1,2132,library/ubuntu-upstart
sha256:afb684ad7765258b3876f3ee6f96244f254b12c72f6bcfd97af3bd02f7912935,710,2658278,1,45,library/rails
sha256:f2c9a47515f4d38c1c17fcff3b02d3d4171cadb16752bd359ae2ec4fcd48b1fc,99,635681,1,1584235,library/glassfish
sha256:f0be3084efe90c704df85e3bff8df5d858e1ff546511c8306d80de561cc18fb5,70,206174,1,0,library/hipache
sha256:ba034faa6b46c267213644ce8ff3fc78b0b8696c41461ce5734bc12a9853b941,481,5969464,1,11137193,library/redmine
sha256:5f07bfe71db8c74d556de48da426924836d6cd6939e5799cdf2ccf0d60ca796c,255,5252603,1,66,library/couchbase
sha256:62ca07c9fb3f09ab9fd85519cdcf13836f6e80cf7b70d40dd492e08f6b99c9ed,3,125622,1,2321,library/convertigo
sha256:f9bde6c4284bd70608abe0ff147aa7e06a0758debd67680fef924fc3d58be499,1600,47142757,1,4421,library/rabbitmq
sha256:0a521f8eb58b90480558ab2e821342774ee573d6f5c9b163b38c11f7026b7d10,43,871571,1,482,library/adminer
sha256:64fe2be44a590dda30db3f7bc8a86e259348dafad850d4cffa85cd31b936f2e9,199,2452107,2,6942143,library/ibmjava|library/websphere-liberty
sha256:caf1ab82bd6310f15e7efbff1f398db03fb0349225356bf3d93545dd4a797a94,2518,99491806,1,424,library/elasticsearch
sha256:0191ff0db9ad2e7f573b13f90cdcd245c26f0aea1039fdd5cecd8e370ef89c4c,190,671160,1,45075423,library/r-base
sha256:eb19943982ffb474b6006e4dc7644e7f02a577a564e7279a1bb4a64e5faad1f2,70,206174,1,0,library/hipache
sha256:96a62ecf68ae0ebdf2e03bb82351545ac3aeaa64186ed14e975ce8796bcbebda,386,8663617,1,9291,library/sentry
sha256:6270b6114886a6c354433e97620cfcfb4b7f1b87cdf4d042957c2b31d0616551,10,350808,1,1303,library/eggdrop
sha256:90735b158c67ee3e1410a300663f5ce6aa8fbbc6341ea2256d9ca4bbeed4718f,45,1140225,1,198,library/chronograf
sha256:e673fb9c82c4fe2e897efa2211df0b287fbb126ada962c45fa8e4cf9742b24ce,130,777109,1,12207960,library/composer
sha256:d974a8de753d21b0d9999c596952c3d51a5461af6efbff98af91789b6464be84,481,5969464,1,330382,library/redmine
sha256:9bda7d5afd399f51550422c49172f8c9169fc3ffdef2748b13cfbf6467661ac5,7204,886981379,1,22,library/nginx
sha256:f595ab2f751ad5a25569aea581c81aed395551f5a74880d27de995bebb667578,661,14707860,3,1346,library/drupal|library/nextcloud|library/mediawiki
sha256:a4e578f4e63cfcfbac9591a5cb43f5f93855e0bee734d227545ded743b86d972,22,1263324,1,0,library/flink
sha256:c53c75aa3d9b2a5129601a70c634e3fc3c8c6f105eb21757a6f7c0b8c7bbb868,18,98838,1,153574154,library/mediawiki
sha256:f6dbdc66b87432b69cb9cfa7c4b99665702cfdb948724fce6e86676b9b6553f0,130,777109,1,36877602,library/composer
sha256:b5f15cfc5e79eaf46038a10694911739dbcbf595efb77eac0eceae548897887b,3204,39487083,1,1227,library/jenkins
sha256:0ffadd58f2a61468f527cc4f0fc45272ee4a1a428abe014546c89de2aa6a0eb5,1137,402124125,1,1129289,library/busybox
sha256:3ada1143f23b7fb8dd88983378fe302b90fb1e5d8454a3f996bfdb0eae200f05,106,13588339,1,89,library/telegraf
sha256:03d0917d4bbc3a5bc35d6a2f678fd812d630a060ec4e0ba33b62c45adf3b346c,130,777109,1,0,library/composer
sha256:85a9bedd68abe6d870331483496163aca5c81384d1b03151c5f0f6fd107e2480,1554,63312457,1,2478,library/golang
sha256:3ba83d6411e68762c0396b45cd8f48b67a554e0b56cf899e2ca915e34dee2216,14,535546,1,262,library/znc
sha256:4487ab7b462042d061994551f0eece8b68c02b2ce894db6d9d95a4506e75a70c,593,42766439,1,95269921,library/docker
sha256:e19893b2f35cee7b147952be6a53fd5b21fb95973f10b60b6b89bd0fe1b323a9,1554,63312457,1,298248071,library/golang
sha256:31098e61b2ae5029460c46c69ecf26335ffdf5ba5a7e492a104018df593735c9,3696,95432187,8,7837794,library/backdrop|library/piwik|library/drupal|library/owncloud|library/joomla|library/nextcloud|library/mediawiki|library/wordpress
sha256:6740814fee7d22c2efa191e43a283a77e9caa2533832e0e79db4d44361847912,3204,39487083,1,70620203,library/jenkins
sha256:523a9f1da6b9582bcf020d4058ccd9d72137a76172bf1ef29e3a8edb312a7b34,3787,138591065,1,7681,library/mongo
sha256:7cb20d31aa64f1149ec0753d4401ef099edc7e93760d6dcb4a9dd440508f828c,11,317407,1,5261736,library/spiped
sha256:6edf3e7292afc51fcedf32a49630878d6d03747169ed247fdfce403f1823b93d,6,128599,1,722544880,library/sourcemage
sha256:bcbcd4c3ef937fe5c4c7bb9afca55d3d9f3d1068641a1f87b4a8dff02ef19e9a,5307,93199429,7,394418,library/sonarqube|library/openjdk|library/maven|library/nuxeo|library/jenkins|library/clojure|library/gradle
sha256:e82fb1e0f1a0a96319bc45f379a08cff4ae8a13659e12df072c1c9370d2dda30,386,8663617,1,8350581,library/sentry
sha256:09681f714a7bf2a3c7453539930f6b768c3733a18457685857ab6a8be93176d4,1603,32345543,3,406036601,library/xwiki|library/geonetwork|library/tomcat
sha256:23760b1c4292aff6105c4f21cbb78c00531d3f54f1f08166bca392144fec10e6,203,3231268,1,12140742,library/elixir
sha256:9564a34a1e72096cf47df65219c9405f2ec82e43c294764c5e5f4f0c5beb2b51,481,5969464,1,0,library/redmine
sha256:d84a14303e7abfbca0a4b253cf361c076f35537cf2f4ebafb816cdb0d383b7b7,3,125622,1,483,library/convertigo
sha256:7246e83a372de9b8aacf3fe19bf0ffe0337aaae185c6567a38cffd3e7ff75b7f,127,10096293,1,116348179,library/kong
sha256:a6fd4aeb32ad8234ae032a6ddbd2429dd6f1de2cc734319c8bfd7039b311fa9e,3696,95432187,8,33,library/backdrop|library/piwik|library/drupal|library/owncloud|library/joomla|library/nextcloud|library/mediawiki|library/wordpress
sha256:4a67f639f1e6b909fe85ab4916dbcdf236b885a9f2aab9a529334995ebb554bf,232,2286917,1,14887,library/gcc
sha256:1497a680abe3bcd072581d318f1d59f352dd26e95e624754d3e2f5df84a93c05,386,8663617,1,2756639,library/sentry
sha256:7b93f1a522d86e0a1f5e3389c26081f35931413f942e159e1270c16a0c3429df,828,39111056,1,7496431,library/haproxy
sha256:6a96398b6ae54d1a1703e160cc10ea3185b89d000ba0ee5379870b3bf458045a,431,8854293,1,58880131,library/rethinkdb
sha256:242098e7db1f4e311e95d29f3c2c04562da01d4b91fecc690c9045c5b88a9f80,386,8663617,1,519,library/sentry
sha256:abe950f7f291692cb69613cfe9bd7848abe6d4f855faab6f2dce753ab92ac8b4,130,777109,1,34,library/composer
sha256:d35d699762184d4b7725206e136d703d530b60a989caf6c7af4ad56506dbd391,59,6679809,1,45,library/jruby
sha256:d689637feeafb93cbac5fb54c4fef482aba897db233a669530075981d36af699,255,5252603,1,329321,library/couchbase
sha256:e0855a8ceebbdd5f07ce5dc84b08efcdb33af3c28027a91f11476a14f966429c,5,686660,1,1638999,library/haxe
sha256:49958c42336ee347c292e05e80461de742723e33050c385bcc62c13eec8d992c,451,5933813,1,2915591,library/solr
sha256:11f7af24ed9cf47597dd6cf9963bb3e9109c963f0135e869a9e9b4999fdc12a3,1538,35516095,1,87,library/java
sha256:0f45bfe9a8051b05cf0dacd26588941e9485f4a682f81e024e48175f50a06839,41,622995,1,0,library/cirros
sha256:9ed623dca71be068f7892d1902808b61680c819736e05a6c23b9b2eab5cf8852,80,638911,1,351,library/ubuntu-upstart
sha256:e98f73de8f0d2ef292f58b004d67bc6e9ee779dcfaff7ebb3964649d4787b872,1538,35516095,1,55,library/java
sha256:4ba4a4b2d69b010325ff1e86b9dd839dcfc2f7772405d47e79ea86817abfb2d0,4175,137842507,1,4324,library/postgres
sha256:c88e5c3428046b7d91a9bfa696108f4c152acd981d2d8604b01a333bc4d403e3,2518,99491806,1,1220,library/elasticsearch
sha256:5acda2aa2eac56235f005e8161a94a1a8073ea7c4714abd8d12eb1c2ff6a41a7,164,4762540,1,2873456,library/couchdb
sha256:e4a6adbe074ca996af2add2bea515016fef36fdb9ebfc2daf2eceea5dfe48ce9,659,18847505,1,298256796,library/ghost
sha256:ff18e19c2db42055e6f34323700737bde3c819b413997cddace2c1b7180d7efd,99,635681,1,122591409,library/glassfish
sha256:51d96cd8e75d58390cdfe6b6311723460621e6d60c061dbf7705dac1ba78056e,54,527090,1,145646,library/bonita
sha256:00a9f3dd27e0724a92d0f294684f76b72e31647c9f565116c1e651037dfe7c0f,828,39111056,1,379,library/haproxy
sha256:c65c4cb3c7fa55459f81a0a113d1e2867a10251ca868fc3dc63c0491023317fb,389,3379552,1,228998262,library/oraclelinux
sha256:b4cbf8808f94f360772a43e079e45edcbb575895cb0ff3548af679c32e8b601b,3787,138591065,1,0,library/mongo
sha256:30158386b9572f821c8177c4b0ce45899dd21bbf1e0466aa1fc2bbb020d651da,45,1140225,1,10236249,library/chronograf
sha256:41a230aa37269c12703c5faa3deb792f9ad4b64056beb9bcbc1ae43c522a8040,1600,47142757,1,10232613,library/rabbitmq
sha256:ce9b97a033e93470a50e0b6ed7da5549417614438f06eb7151d6240999b83fd7,1968,63995353,1,6846,library/wordpress
sha256:059a5f1233c3f7eeccfe18f19371f02272918d24b2be5de7b6c8aeca5a9cb928,31,515499,1,780680609,library/gazebo
sha256:bf869690ba08c0e2645403e76087810bbf341f54f986bef3f86256e697f14b01,1025,30329714,1,62,library/kibana
sha256:5437523d039638e148818bb3ceabd9e42bfd1e613b5ca3cd3040cfcdaebbf609,1607,54367765,1,114,library/mariadb
sha256:a156217f3fa434b4821b01f0d24be50ead40560053fb5b65982f52507f55bc12,1603,32345543,3,8106669,library/xwiki|library/geonetwork|library/tomcat
sha256:da0ee05a1a1d903a646049aacfee5e1088cb7ad8c2cce3948c269383bf979747,80,638911,1,24713,library/ubuntu-upstart
sha256:f40343f790c47e5ada1a1c27b06dad63ddbd3b27694729eb65ebc7d8d140d40c,22,1263324,1,2843,library/flink
sha256:91f585063d9211243e0de92c707b7e263e8dd2f0a35a29ff94fe4659abea8b61,1600,47142757,1,52,library/rabbitmq
sha256:37cc2681814c8f5b05f0e7edf0ac5e1a14b1dbfefe0edbbbf1df06d4bb234b37,42,2169817,1,41468935,library/tomee
sha256:a57ea72e31769e58f0c36db12d25683eba8fa14aaab0518729f28b3766b01112,378,6380965,2,2753,library/php-zendserver|library/couchbase
sha256:170e558760e8b2e484a022b7d7272cf284fc4e1936ba7a0a671fc586440ad272,199,2452107,2,0,library/ibmjava|library/websphere-liberty
sha256:57db71f8d2206182ccf02198e16ded3c60db7f8bbde60c9af26554c990251615,41,265325,1,0,library/kaazing-gateway
sha256:bd62310e63c53fc23bdb2303d516eed41bb2bc8591b17555f623d30f2a8a720f,99,635681,1,130777277,library/glassfish
sha256:1513b36e00012ca09990f5daa740859ae44bef86f76f4c0bb74e4a253b0f2c76,661,14707860,3,587,library/drupal|library/nextcloud|library/mediawiki
sha256:8784d3f3b35318e81ae2915fe56480a555fc6f9eb6717e7806093638bec0ddb1,1036,78787202,1,7141,library/logstash
sha256:6f2de60646b92af71b80e4be2594b0506b3ccddf357c5567cbb42403ab296c8e,4693,121178509,1,128233,library/node
sha256:01aeaee55a0da54b7143c14c620a0b94c63882f07e8fce4767fb35c27e8d6b80,861,114787956,1,34,library/memcached
sha256:37c1cae4f87837d9d61448aceb335992065dc5c80585391782500c4346903fba,4653,204061450,12,23837632,library/logstash|library/gcc|library/jetty|library/kaazing-gateway|library/lightstreamer|library/groovy|library/elasticsearch|library/jruby|library/tomee|library/flink|library/convertigo|library/solr
sha256:956f37adf70065fa4eb04f7856c434d6765a66cc5466a8969baf02805ef381ae,386,8663617,1,0,library/sentry
sha256:8a5420ed9760c10c36c58891d34cc1ed77992df3d29d503901103fb2fe98ace5,451,5933813,1,11186,library/solr
sha256:edbf48bcbd7e5223e79aaff94e6c1ac3c4fff2d0cecefe8c80f501a01b0f2f50,2234,70601536,4,32486876,library/backdrop|library/piwik|library/joomla|library/wordpress
sha256:320d64bef328567f586157a90fc67f05376716e1daba2368c1ae34aea181006f,2518,99491806,1,741,library/elasticsearch
sha256:58086cbb21fb6c2d654912e85abfc38319148a6a951766500132afbf53b106aa,195,939972,1,32,library/celery
sha256:1500a9d7c945e722623a86b2e6ee74ceb201674bc46a6744966ceae365ea5b8b,123,1128362,1,779563675,library/php-zendserver
sha256:d13d02fa248db2b423d6dbc8ec435675d23122f3939b5278b2156b75258e2259,8854,592219678,6,79145385,library/mono|library/plone|library/fsharp|library/mongo|library/redis|library/sentry
sha256:c84a4b9c23b7339af014861329ffcc6f3925737723d4d26f0119ff473ea49ed9,481,5969464,1,19968,library/redmine
sha256:ca4d78fb08d622a543fe48a8d8bc932fae257861c35c5ad07f21c48102bd1ce1,5307,93199429,7,2206686,library/sonarqube|library/openjdk|library/maven|library/nuxeo|library/jenkins|library/clojure|library/gradle
